time,open,high,low,close,volume,is_complete,candle_source
2024-05-21 19:00:00+00:00,"{'units': 4621, 'nano': 500000000}","{'units': 4625, 'nano': 0}","{'units': 4617, 'nano': 500000000}","{'units': 4624, 'nano': 0}",4797,True,1
2024-05-21 20:00:00+00:00,"{'units': 4623, 'nano': 0}","{'units': 4630, 'nano': 0}","{'units': 4620, 'nano': 0}","{'units': 4620, 'nano': 500000000}",5145,True,1
2024-05-22 06:00:00+00:00,"{'units': 4604, 'nano': 0}","{'units': 4604, 'nano': 0}","{'units': 4604, 'nano': 0}","{'units': 4604, 'nano': 0}",1675,True,1
2024-05-22 07:00:00+00:00,"{'units': 4610, 'nano': 500000000}","{'units': 4635, 'nano': 500000000}","{'units': 4600, 'nano': 0}","{'units': 4609, 'nano': 500000000}",18880,True,1
2024-05-22 08:00:00+00:00,"{'units': 4609, 'nano': 500000000}","{'units': 4620, 'nano': 0}","{'units': 4585, 'nano': 0}","{'units': 4610, 'nano': 0}",25241,True,1
2024-05-22 09:00:00+00:00,"{'units': 4611, 'nano': 500000000}","{'units': 4618, 'nano': 0}","{'units': 4606, 'nano': 0}","{'units': 4612, 'nano': 0}",9067,True,1
2024-05-22 10:00:00+00:00,"{'units': 4611, 'nano': 500000000}","{'units': 4617, 'nano': 500000000}","{'units': 4610, 'nano': 0}","{'units': 4614, 'nano': 500000000}",8884,True,1
2024-05-22 11:00:00+00:00,"{'units': 4614, 'nano': 500000000}","{'units': 4618, 'nano': 0}","{'units': 4610, 'nano': 0}","{'units': 4614, 'nano': 500000000}",7376,True,1
2024-05-22 12:00:00+00:00,"{'units': 4614, 'nano': 500000000}","{'units': 4630, 'nano': 0}","{'units': 4610, 'nano': 0}","{'units': 4629, 'nano': 0}",22773,True,1
2024-05-22 13:00:00+00:00,"{'units': 4627, 'nano': 500000000}","{'units': 4650, 'nano': 0}","{'units': 4613, 'nano': 500000000}","{'units': 4631, 'nano': 0}",34518,True,1
2024-05-22 14:00:00+00:00,"{'units': 4630, 'nano': 0}","{'units': 4645, 'nano': 0}","{'units': 4629, 'nano': 0}","{'units': 4641, 'nano': 0}",15197,True,1
2024-05-22 15:00:00+00:00,"{'units': 4641, 'nano': 0}","{'units': 4668, 'nano': 0}","{'units': 4634, 'nano': 0}","{'units': 4657, 'nano': 500000000}",24235,True,1
2024-05-22 16:00:00+00:00,"{'units': 4657, 'nano': 500000000}","{'units': 4685, 'nano': 500000000}","{'units': 4650, 'nano': 0}","{'units': 4679, 'nano': 500000000}",22163,True,1
2024-05-22 17:00:00+00:00,"{'units': 4677, 'nano': 0}","{'units': 4679, 'nano': 0}","{'units': 4668, 'nano': 0}","{'units': 4669, 'nano': 500000000}",8618,True,1
2024-05-22 18:00:00+00:00,"{'units': 4670, 'nano': 500000000}","{'units': 4675, 'nano': 0}","{'units': 4646, 'nano': 0}","{'units': 4663, 'nano': 0}",11959,True,1
2024-05-22 19:00:00+00:00,"{'units': 4662, 'nano': 0}","{'units': 4672, 'nano': 0}","{'units': 4659, 'nano': 0}","{'units': 4667, 'nano': 500000000}",3101,True,1
2024-05-22 20:00:00+00:00,"{'units': 4667, 'nano': 0}","{'units': 4674, 'nano': 0}","{'units': 4661, 'nano': 0}","{'units': 4673, 'nano': 0}",4027,True,1
2024-05-23 06:00:00+00:00,"{'units': 4680, 'nano': 0}","{'units': 4680, 'nano': 0}","{'units': 4680, 'nano': 0}","{'units': 4680, 'nano': 0}",545,True,1
2024-05-23 07:00:00+00:00,"{'units': 4680, 'nano': 0}","{'units': 4680, 'nano': 0}","{'units': 4620, 'nano': 0}","{'units': 4657, 'nano': 500000000}",41332,True,1
2024-05-23 08:00:00+00:00,"{'units': 4657, 'nano': 500000000}","{'units': 4672, 'nano': 500000000}","{'units': 4626, 'nano': 0}","{'units': 4640, 'nano': 0}",29277,True,1
2024-05-23 09:00:00+00:00,"{'units': 4637, 'nano': 0}","{'units': 4640, 'nano': 0}","{'units': 4610, 'nano': 0}","{'units': 4630, 'nano': 0}",35575,True,1
2024-05-23 10:00:00+00:00,"{'units': 4629, 'nano': 0}","{'units': 4644, 'nano': 0}","{'units': 4625, 'nano': 0}","{'units': 4643, 'nano': 0}",12789,True,1
2024-05-23 11:00:00+00:00,"{'units': 4642, 'nano': 500000000}","{'units': 4659, 'nano': 0}","{'units': 4626, 'nano': 0}","{'units': 4632, 'nano': 500000000}",21226,True,1
2024-05-23 12:00:00+00:00,"{'units': 4634, 'nano': 0}","{'units': 4653, 'nano': 0}","{'units': 4633, 'nano': 0}","{'units': 4646, 'nano': 500000000}",7665,True,1
2024-05-23 13:00:00+00:00,"{'units': 4645, 'nano': 0}","{'units': 4675, 'nano': 0}","{'units': 4644, 'nano': 500000000}","{'units': 4670, 'nano': 0}",32696,True,1
2024-05-23 14:00:00+00:00,"{'units': 4669, 'nano': 500000000}","{'units': 4679, 'nano': 500000000}","{'units': 4660, 'nano': 0}","{'units': 4679, 'nano': 0}",12010,True,1
2024-05-23 15:00:00+00:00,"{'units': 4679, 'nano': 500000000}","{'units': 4689, 'nano': 0}","{'units': 4655, 'nano': 0}","{'units': 4661, 'nano': 500000000}",29050,True,1
2024-05-23 16:00:00+00:00,"{'units': 4668, 'nano': 0}","{'units': 4668, 'nano': 0}","{'units': 4650, 'nano': 0}","{'units': 4651, 'nano': 0}",5482,True,1
2024-05-23 17:00:00+00:00,"{'units': 4651, 'nano': 0}","{'units': 4654, 'nano': 0}","{'units': 4637, 'nano': 500000000}","{'units': 4647, 'nano': 500000000}",9882,True,1
2024-05-23 18:00:00+00:00,"{'units': 4648, 'nano': 0}","{'units': 4653, 'nano': 0}","{'units': 4642, 'nano': 0}","{'units': 4648, 'nano': 0}",1717,True,1
2024-05-23 19:00:00+00:00,"{'units': 4647, 'nano': 0}","{'units': 4652, 'nano': 500000000}","{'units': 4642, 'nano': 0}","{'units': 4646, 'nano': 500000000}",2693,True,1
2024-05-23 20:00:00+00:00,"{'units': 4646, 'nano': 500000000}","{'units': 4651, 'nano': 500000000}","{'units': 4640, 'nano': 0}","{'units': 4641, 'nano': 0}",2801,True,1
2024-05-24 06:00:00+00:00,"{'units': 4640, 'nano': 500000000}","{'units': 4640, 'nano': 500000000}","{'units': 4640, 'nano': 500000000}","{'units': 4640, 'nano': 500000000}",140,True,1
2024-05-24 07:00:00+00:00,"{'units': 4640, 'nano': 500000000}","{'units': 4668, 'nano': 500000000}","{'units': 4640, 'nano': 0}","{'units': 4664, 'nano': 0}",22443,True,1
2024-05-24 08:00:00+00:00,"{'units': 4664, 'nano': 500000000}","{'units': 4674, 'nano': 0}","{'units': 4651, 'nano': 0}","{'units': 4665, 'nano': 0}",13553,True,1
2024-05-24 09:00:00+00:00,"{'units': 4665, 'nano': 0}","{'units': 4670, 'nano': 0}","{'units': 4641, 'nano': 0}","{'units': 4648, 'nano': 0}",23175,True,1
2024-05-24 10:00:00+00:00,"{'units': 4648, 'nano': 0}","{'units': 4648, 'nano': 0}","{'units': 4566, 'nano': 0}","{'units': 4616, 'nano': 500000000}",87263,True,1
2024-05-24 11:00:00+00:00,"{'units': 4616, 'nano': 500000000}","{'units': 4623, 'nano': 500000000}","{'units': 4506, 'nano': 0}","{'units': 4509, 'nano': 500000000}",91551,True,1
2024-05-24 12:00:00+00:00,"{'units': 4508, 'nano': 500000000}","{'units': 4557, 'nano': 0}","{'units': 4482, 'nano': 500000000}","{'units': 4531, 'nano': 500000000}",116390,True,1
2024-05-24 13:00:00+00:00,"{'units': 4531, 'nano': 0}","{'units': 4592, 'nano': 500000000}","{'units': 4531, 'nano': 0}","{'units': 4561, 'nano': 500000000}",56415,True,1
2024-05-24 14:00:00+00:00,"{'units': 4562, 'nano': 500000000}","{'units': 4574, 'nano': 0}","{'units': 4551, 'nano': 0}","{'units': 4564, 'nano': 500000000}",18768,True,1
2024-05-24 15:00:00+00:00,"{'units': 4563, 'nano': 0}","{'units': 4570, 'nano': 0}","{'units': 4539, 'nano': 500000000}","{'units': 4547, 'nano': 0}",23009,True,1
2024-05-24 16:00:00+00:00,"{'units': 4547, 'nano': 0}","{'units': 4555, 'nano': 0}","{'units': 4524, 'nano': 500000000}","{'units': 4536, 'nano': 500000000}",11890,True,1
2024-05-24 17:00:00+00:00,"{'units': 4534, 'nano': 0}","{'units': 4553, 'nano': 500000000}","{'units': 4522, 'nano': 0}","{'units': 4548, 'nano': 0}",7020,True,1
2024-05-24 18:00:00+00:00,"{'units': 4548, 'nano': 0}","{'units': 4555, 'nano': 0}","{'units': 4531, 'nano': 0}","{'units': 4535, 'nano': 0}",5023,True,1
2024-05-24 19:00:00+00:00,"{'units': 4535, 'nano': 0}","{'units': 4544, 'nano': 500000000}","{'units': 4529, 'nano': 0}","{'units': 4530, 'nano': 0}",8071,True,1
2024-05-24 20:00:00+00:00,"{'units': 4530, 'nano': 0}","{'units': 4538, 'nano': 0}","{'units': 4525, 'nano': 0}","{'units': 4532, 'nano': 0}",7522,True,1
2024-05-25 07:00:00+00:00,"{'units': 4513, 'nano': 500000000}","{'units': 4548, 'nano': 0}","{'units': 4506, 'nano': 500000000}","{'units': 4510, 'nano': 500000000}",8008,True,2
2024-05-25 08:00:00+00:00,"{'units': 4510, 'nano': 500000000}","{'units': 4517, 'nano': 0}","{'units': 4495, 'nano': 500000000}","{'units': 4500, 'nano': 0}",8979,True,2
2024-05-25 09:00:00+00:00,"{'units': 4499, 'nano': 500000000}","{'units': 4516, 'nano': 0}","{'units': 4497, 'nano': 500000000}","{'units': 4508, 'nano': 0}",2928,True,2
2024-05-25 10:00:00+00:00,"{'units': 4508, 'nano': 0}","{'units': 4514, 'nano': 500000000}","{'units': 4501, 'nano': 500000000}","{'units': 4502, 'nano': 0}",2030,True,2
2024-05-25 11:00:00+00:00,"{'units': 4502, 'nano': 0}","{'units': 4510, 'nano': 500000000}","{'units': 4502, 'nano': 0}","{'units': 4510, 'nano': 500000000}",1038,True,2
2024-05-25 12:00:00+00:00,"{'units': 4504, 'nano': 500000000}","{'units': 4510, 'nano': 500000000}","{'units': 4504, 'nano': 0}","{'units': 4508, 'nano': 0}",858,True,2
2024-05-25 13:00:00+00:00,"{'units': 4504, 'nano': 0}","{'units': 4510, 'nano': 0}","{'units': 4504, 'nano': 0}","{'units': 4505, 'nano': 0}",822,True,2
2024-05-25 14:00:00+00:00,"{'units': 4506, 'nano': 0}","{'units': 4508, 'nano': 0}","{'units': 4502, 'nano': 500000000}","{'units': 4503, 'nano': 0}",764,True,2
2024-05-25 15:00:00+00:00,"{'units': 4506, 'nano': 500000000}","{'units': 4506, 'nano': 500000000}","{'units': 4501, 'nano': 500000000}","{'units': 4502, 'nano': 0}",776,True,2
2024-05-25 16:00:00+00:00,"{'units': 4501, 'nano': 500000000}","{'units': 4506, 'nano': 500000000}","{'units': 4501, 'nano': 0}","{'units': 4506, 'nano': 0}",1396,True,2
2024-05-25 17:00:00+00:00,"{'units': 4501, 'nano': 500000000}","{'units': 4506, 'nano': 0}","{'units': 4501, 'nano': 0}","{'units': 4501, 'nano': 500000000}",650,True,2
2024-05-25 18:00:00+00:00,"{'units': 4505, 'nano': 0}","{'units': 4509, 'nano': 500000000}","{'units': 4502, 'nano': 0}","{'units': 4503, 'nano': 0}",1908,True,2
2024-05-25 19:00:00+00:00,"{'units': 4503, 'nano': 0}","{'units': 4514, 'nano': 0}","{'units': 4499, 'nano': 500000000}","{'units': 4499, 'nano': 500000000}",4726,True,2
2024-05-25 20:00:00+00:00,"{'units': 4505, 'nano': 500000000}","{'units': 4509, 'nano': 0}","{'units': 4497, 'nano': 0}","{'units': 4509, 'nano': 0}",558,True,2
2024-05-26 07:00:00+00:00,"{'units': 4513, 'nano': 0}","{'units': 4518, 'nano': 0}","{'units': 4504, 'nano': 0}","{'units': 4514, 'nano': 500000000}",4969,True,2
2024-05-26 08:00:00+00:00,"{'units': 4514, 'nano': 500000000}","{'units': 4515, 'nano': 0}","{'units': 4506, 'nano': 500000000}","{'units': 4507, 'nano': 0}",1198,True,2
2024-05-26 09:00:00+00:00,"{'units': 4511, 'nano': 500000000}","{'units': 4513, 'nano': 0}","{'units': 4507, 'nano': 0}","{'units': 4512, 'nano': 0}",1188,True,2
2024-05-26 10:00:00+00:00,"{'units': 4508, 'nano': 500000000}","{'units': 4512, 'nano': 0}","{'units': 4504, 'nano': 0}","{'units': 4504, 'nano': 500000000}",1662,True,2
2024-05-26 11:00:00+00:00,"{'units': 4509, 'nano': 500000000}","{'units': 4512, 'nano': 0}","{'units': 4499, 'nano': 500000000}","{'units': 4510, 'nano': 500000000}",1461,True,2
2024-05-26 12:00:00+00:00,"{'units': 4505, 'nano': 0}","{'units': 4512, 'nano': 0}","{'units': 4505, 'nano': 0}","{'units': 4510, 'nano': 0}",558,True,2
2024-05-26 13:00:00+00:00,"{'units': 4512, 'nano': 0}","{'units': 4531, 'nano': 500000000}","{'units': 4510, 'nano': 0}","{'units': 4531, 'nano': 0}",6544,True,2
2024-05-26 14:00:00+00:00,"{'units': 4531, 'nano': 0}","{'units': 4542, 'nano': 500000000}","{'units': 4513, 'nano': 500000000}","{'units': 4514, 'nano': 0}",3442,True,2
2024-05-26 15:00:00+00:00,"{'units': 4519, 'nano': 500000000}","{'units': 4519, 'nano': 500000000}","{'units': 4506, 'nano': 500000000}","{'units': 4512, 'nano': 0}",3094,True,2
2024-05-26 16:00:00+00:00,"{'units': 4511, 'nano': 500000000}","{'units': 4514, 'nano': 0}","{'units': 4506, 'nano': 0}","{'units': 4514, 'nano': 0}",1338,True,2
2024-05-26 17:00:00+00:00,"{'units': 4514, 'nano': 0}","{'units': 4514, 'nano': 0}","{'units': 4506, 'nano': 0}","{'units': 4506, 'nano': 500000000}",1582,True,2
2024-05-26 18:00:00+00:00,"{'units': 4506, 'nano': 500000000}","{'units': 4518, 'nano': 0}","{'units': 4506, 'nano': 0}","{'units': 4508, 'nano': 500000000}",1538,True,2
2024-05-26 19:00:00+00:00,"{'units': 4509, 'nano': 0}","{'units': 4518, 'nano': 0}","{'units': 4508, 'nano': 0}","{'units': 4515, 'nano': 0}",648,True,2
2024-05-26 20:00:00+00:00,"{'units': 4515, 'nano': 0}","{'units': 4517, 'nano': 500000000}","{'units': 4509, 'nano': 500000000}","{'units': 4516, 'nano': 0}",242,True,2
2024-05-27 06:00:00+00:00,"{'units': 4516, 'nano': 0}","{'units': 4516, 'nano': 0}","{'units': 4516, 'nano': 0}","{'units': 4516, 'nano': 0}",637,True,1
2024-05-27 07:00:00+00:00,"{'units': 4516, 'nano': 0}","{'units': 4516, 'nano': 0}","{'units': 4332, 'nano': 0}","{'units': 4353, 'nano': 0}",246808,True,1
2024-05-27 08:00:00+00:00,"{'units': 4352, 'nano': 0}","{'units': 4434, 'nano': 0}","{'units': 4322, 'nano': 0}","{'units': 4426, 'nano': 500000000}",198574,True,1
2024-05-27 09:00:00+00:00,"{'units': 4429, 'nano': 0}","{'units': 4443, 'nano': 500000000}","{'units': 4384, 'nano': 500000000}","{'units': 4422, 'nano': 500000000}",70450,True,1
2024-05-27 10:00:00+00:00,"{'units': 4422, 'nano': 500000000}","{'units': 4425, 'nano': 0}","{'units': 4353, 'nano': 0}","{'units': 4363, 'nano': 500000000}",78799,True,1
2024-05-27 11:00:00+00:00,"{'units': 4366, 'nano': 500000000}","{'units': 4384, 'nano': 500000000}","{'units': 4331, 'nano': 0}","{'units': 4335, 'nano': 0}",78198,True,1
2024-05-27 12:00:00+00:00,"{'units': 4335, 'nano': 500000000}","{'units': 4375, 'nano': 500000000}","{'units': 4332, 'nano': 0}","{'units': 4340, 'nano': 500000000}",35776,True,1
2024-05-27 13:00:00+00:00,"{'units': 4340, 'nano': 500000000}","{'units': 4390, 'nano': 500000000}","{'units': 4340, 'nano': 0}","{'units': 4369, 'nano': 0}",62833,True,1
2024-05-27 14:00:00+00:00,"{'units': 4367, 'nano': 500000000}","{'units': 4415, 'nano': 500000000}","{'units': 4352, 'nano': 0}","{'units': 4387, 'nano': 500000000}",80391,True,1
2024-05-27 15:00:00+00:00,"{'units': 4387, 'nano': 500000000}","{'units': 4411, 'nano': 0}","{'units': 4385, 'nano': 0}","{'units': 4402, 'nano': 0}",37656,True,1
2024-05-27 16:00:00+00:00,"{'units': 4402, 'nano': 0}","{'units': 4414, 'nano': 0}","{'units': 4345, 'nano': 500000000}","{'units': 4362, 'nano': 0}",34233,True,1
2024-05-27 17:00:00+00:00,"{'units': 4362, 'nano': 500000000}","{'units': 4379, 'nano': 500000000}","{'units': 4347, 'nano': 0}","{'units': 4358, 'nano': 0}",22402,True,1
2024-05-27 18:00:00+00:00,"{'units': 4358, 'nano': 0}","{'units': 4371, 'nano': 500000000}","{'units': 4355, 'nano': 0}","{'units': 4361, 'nano': 0}",7437,True,1
2024-05-27 19:00:00+00:00,"{'units': 4360, 'nano': 500000000}","{'units': 4360, 'nano': 500000000}","{'units': 4345, 'nano': 0}","{'units': 4355, 'nano': 0}",11386,True,1
2024-05-27 20:00:00+00:00,"{'units': 4354, 'nano': 500000000}","{'units': 4370, 'nano': 0}","{'units': 4343, 'nano': 0}","{'units': 4355, 'nano': 0}",12011,True,1
2024-05-28 06:00:00+00:00,"{'units': 4343, 'nano': 500000000}","{'units': 4343, 'nano': 500000000}","{'units': 4343, 'nano': 500000000}","{'units': 4343, 'nano': 500000000}",784,True,1
2024-05-28 07:00:00+00:00,"{'units': 4346, 'nano': 500000000}","{'units': 4480, 'nano': 0}","{'units': 4241, 'nano': 0}","{'units': 4450, 'nano': 500000000}",341448,True,1
2024-05-28 08:00:00+00:00,"{'units': 4450, 'nano': 500000000}","{'units': 4468, 'nano': 500000000}","{'units': 4420, 'nano': 0}","{'units': 4426, 'nano': 500000000}",87313,True,1
2024-05-28 09:00:00+00:00,"{'units': 4427, 'nano': 0}","{'units': 4465, 'nano': 0}","{'units': 4426, 'nano': 0}","{'units': 4453, 'nano': 0}",36971,True,1
2024-05-28 10:00:00+00:00,"{'units': 4453, 'nano': 500000000}","{'units': 4464, 'nano': 0}","{'units': 4422, 'nano': 0}","{'units': 4464, 'nano': 0}",30775,True,1
2024-05-28 11:00:00+00:00,"{'units': 4463, 'nano': 500000000}","{'units': 4520, 'nano': 0}","{'units': 4458, 'nano': 500000000}","{'units': 4510, 'nano': 0}",88684,True,1
2024-05-28 12:00:00+00:00,"{'units': 4510, 'nano': 0}","{'units': 4515, 'nano': 0}","{'units': 4490, 'nano': 0}","{'units': 4509, 'nano': 0}",59739,True,1
2024-05-28 13:00:00+00:00,"{'units': 4509, 'nano': 0}","{'units': 4528, 'nano': 500000000}","{'units': 4452, 'nano': 0}","{'units': 4475, 'nano': 0}",120152,True,1
2024-05-28 14:00:00+00:00,"{'units': 4475, 'nano': 500000000}","{'units': 4480, 'nano': 0}","{'units': 4445, 'nano': 0}","{'units': 4461, 'nano': 500000000}",64404,True,1
2024-05-28 15:00:00+00:00,"{'units': 4461, 'nano': 500000000}","{'units': 4465, 'nano': 0}","{'units': 4426, 'nano': 0}","{'units': 4439, 'nano': 500000000}",39376,True,1
2024-05-28 16:00:00+00:00,"{'units': 4430, 'nano': 500000000}","{'units': 4440, 'nano': 0}","{'units': 4402, 'nano': 0}","{'units': 4414, 'nano': 0}",29228,True,1
2024-05-28 17:00:00+00:00,"{'units': 4413, 'nano': 500000000}","{'units': 4427, 'nano': 0}","{'units': 4405, 'nano': 0}","{'units': 4415, 'nano': 500000000}",22113,True,1
2024-05-28 18:00:00+00:00,"{'units': 4415, 'nano': 500000000}","{'units': 4450, 'nano': 0}","{'units': 4412, 'nano': 0}","{'units': 4447, 'nano': 500000000}",10333,True,1
2024-05-28 19:00:00+00:00,"{'units': 4449, 'nano': 500000000}","{'units': 4449, 'nano': 500000000}","{'units': 4420, 'nano': 500000000}","{'units': 4431, 'nano': 500000000}",11047,True,1
2024-05-28 20:00:00+00:00,"{'units': 4432, 'nano': 0}","{'units': 4445, 'nano': 500000000}","{'units': 4426, 'nano': 500000000}","{'units': 4440, 'nano': 500000000}",10174,True,1
2024-05-29 06:00:00+00:00,"{'units': 4445, 'nano': 0}","{'units': 4445, 'nano': 0}","{'units': 4445, 'nano': 0}","{'units': 4445, 'nano': 0}",447,True,1
2024-05-29 07:00:00+00:00,"{'units': 4445, 'nano': 0}","{'units': 4475, 'nano': 0}","{'units': 4372, 'nano': 500000000}","{'units': 4423, 'nano': 500000000}",85497,True,1
2024-05-29 08:00:00+00:00,"{'units': 4424, 'nano': 0}","{'units': 4458, 'nano': 0}","{'units': 4395, 'nano': 0}","{'units': 4397, 'nano': 500000000}",39999,True,1
2024-05-29 09:00:00+00:00,"{'units': 4397, 'nano': 500000000}","{'units': 4408, 'nano': 0}","{'units': 4380, 'nano': 0}","{'units': 4396, 'nano': 0}",27618,True,1
2024-05-29 10:00:00+00:00,"{'units': 4395, 'nano': 0}","{'units': 4404, 'nano': 0}","{'units': 4379, 'nano': 500000000}","{'units': 4389, 'nano': 0}",14311,True,1
2024-05-29 11:00:00+00:00,"{'units': 4389, 'nano': 0}","{'units': 4404, 'nano': 500000000}","{'units': 4380, 'nano': 0}","{'units': 4388, 'nano': 0}",14189,True,1
2024-05-29 12:00:00+00:00,"{'units': 4387, 'nano': 500000000}","{'units': 4392, 'nano': 500000000}","{'units': 4341, 'nano': 0}","{'units': 4342, 'nano': 0}",36581,True,1
2024-05-29 13:00:00+00:00,"{'units': 4342, 'nano': 0}","{'units': 4389, 'nano': 0}","{'units': 4342, 'nano': 0}","{'units': 4359, 'nano': 0}",23970,True,1
2024-05-29 14:00:00+00:00,"{'units': 4361, 'nano': 0}","{'units': 4424, 'nano': 0}","{'units': 4358, 'nano': 500000000}","{'units': 4408, 'nano': 500000000}",33492,True,1
2024-05-29 15:00:00+00:00,"{'units': 4409, 'nano': 0}","{'units': 4435, 'nano': 0}","{'units': 4403, 'nano': 500000000}","{'units': 4411, 'nano': 0}",33075,True,1
2024-05-29 16:00:00+00:00,"{'units': 4411, 'nano': 0}","{'units': 4433, 'nano': 0}","{'units': 4407, 'nano': 0}","{'units': 4417, 'nano': 0}",10490,True,1
2024-05-29 17:00:00+00:00,"{'units': 4417, 'nano': 0}","{'units': 4429, 'nano': 0}","{'units': 4414, 'nano': 0}","{'units': 4418, 'nano': 0}",4341,True,1
2024-05-29 18:00:00+00:00,"{'units': 4417, 'nano': 500000000}","{'units': 4423, 'nano': 0}","{'units': 4403, 'nano': 0}","{'units': 4403, 'nano': 500000000}",5997,True,1
2024-05-29 19:00:00+00:00,"{'units': 4403, 'nano': 500000000}","{'units': 4417, 'nano': 500000000}","{'units': 4403, 'nano': 500000000}","{'units': 4417, 'nano': 500000000}",6565,True,1
2024-05-29 20:00:00+00:00,"{'units': 4411, 'nano': 500000000}","{'units': 4425, 'nano': 0}","{'units': 4404, 'nano': 500000000}","{'units': 4425, 'nano': 0}",6983,True,1
2024-05-30 06:00:00+00:00,"{'units': 4435, 'nano': 0}","{'units': 4435, 'nano': 0}","{'units': 4435, 'nano': 0}","{'units': 4435, 'nano': 0}",792,True,1
2024-05-30 07:00:00+00:00,"{'units': 4435, 'nano': 0}","{'units': 4459, 'nano': 500000000}","{'units': 4412, 'nano': 0}","{'units': 4427, 'nano': 500000000}",41999,True,1
2024-05-30 08:00:00+00:00,"{'units': 4428, 'nano': 500000000}","{'units': 4439, 'nano': 500000000}","{'units': 4391, 'nano': 0}","{'units': 4405, 'nano': 0}",25514,True,1
2024-05-30 09:00:00+00:00,"{'units': 4405, 'nano': 500000000}","{'units': 4416, 'nano': 0}","{'units': 4370, 'nano': 500000000}","{'units': 4381, 'nano': 0}",22520,True,1
